Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Gotha,18780.0,309.0,30.0,135452.0,2281.250922836133,936.08,47.79747807341346,24.521295591228213,33918.0,67567.0,33967.0,144.7013075805487,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,11.0,12.0,12.0,15.0,16.0,16.0,17.0,18.0,21.0,22.0,26.0,27.0,28.0,28.0,31.0,34.0,40.0,42.0,43.0,47.0,48.0,54.0,56.0,60.0,64.0,66.0,71.0,72.0,75.0,81.0,91.0,96.0,101.0,103.0,108.0,110.0,117.0,124.0,131.0,131.0,131.0,131.0,131.0,131.0,134.0,139.0,142.0,144.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,152.0,153.0,153.0,153.0,155.0,159.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0
Grafschaft Bentheim,19439.0,249.0,18.0,136511.0,1824.0288328413092,981.79,44.27575433481551,24.399523007369215,43310.0,65149.0,28052.0,139.04297252976707,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,9.0,13.0,19.0,23.0,23.0,23.0,24.0,31.0,38.0,45.0,58.0,59.0,63.0,66.0,72.0,77.0,83.0,88.0,89.0,91.0,104.0,109.0,113.0,121.0,125.0,126.0,127.0,133.0,133.0,138.0,138.0,139.0,140.0,140.0,144.0,145.0,147.0,147.0,147.0,148.0,150.0,151.0,151.0,153.0,153.0,153.0,153.0,156.0,156.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
Greiz,19502.0,664.0,48.0,98159.0,6764.535091025785,845.98,50.81976690879085,24.59901698841001,20862.0,48655.0,28642.0,116.02992978557413,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,12.0,17.0,24.0,29.0,35.0,40.0,44.0,54.0,65.0,71.0,80.0,86.0,86.0,95.0,103.0,114.0,120.0,125.0,133.0,139.0,150.0,154.0,162.0,167.0,169.0,176.0,176.0,183.0,184.0,201.0,205.0,208.0,210.0,214.0,222.0,229.0,240.0,248.0,253.0,258.0,263.0,271.0,277.0,289.0,290.0,292.0,293.0,301.0,309.0,316.0,320.0,321.0,325.0,326.0,330.0,340.0,345.0,351.0,355.0,358.0,363.0,363.0,368.0,370.0,375.0,377.0,379.0,384.0,384.0,388.0,390.0,390.0,392.0,392.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,397.0,398.0,404.0,406.0,408.0,408.0,408.0,411.0,412.0,413.0,413.0,413.0
Groß-Gerau,20738.000000000004,546.0,14.0,274526.0,1988.8826559233005,453.03,43.3341031450573,24.117301063786353,88262.0,133486.0,52778.0,605.9775290819592,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,9.0,10.0,17.0,27.0,42.0,52.0,61.0,75.0,84.0,86.0,95.0,104.0,118.0,130.0,135.0,136.0,152.0,159.0,167.0,173.0,173.0,179.0,185.0,190.0,197.0,207.0,208.0,211.0,211.0,211.0,218.0,229.0,237.0,238.0,239.0,241.0,250.0,254.0,259.0,262.0,262.0,265.0,267.0,270.0,273.0,279.0,281.0,281.0,281.0,282.0,284.0,288.0,291.0,298.0,302.0,302.0,302.0,308.0,309.0,309.0,312.0,314.0,314.0,317.0,319.0,321.0,321.0,321.0,324.0,326.0,327.0,328.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,334.0,334.0,335.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,338.0,340.0,343.0,344.0,346.0,346.0
Göppingen,23985.0,784.0,39.0,257253.0,3047.583507286601,642.34,44.97562321916557,24.534996978095776,78916.0,122873.0,55464.0,400.4935081109692,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,23.0,26.0,32.0,35.0,37.0,49.0,65.0,91.0,112.0,119.0,123.0,132.0,154.0,176.0,196.0,229.0,246.0,261.0,269.0,299.0,313.0,327.0,339.0,355.0,357.0,360.0,381.0,395.0,413.0,416.0,416.0,427.0,431.0,435.0,450.0,453.0,457.0,460.0,463.0,463.0,464.0,469.0,471.0,471.0,474.0,476.0,476.0,477.0,477.0,479.0,483.0,483.0,484.0,484.0,485.0,485.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,493.0,493.0
Görlitz,18287.0,269.0,23.0,254894.0,1055.3406514080364,2111.42,50.181826563198825,25.176153448479198,58951.0,120647.0,75296.0,120.72159968173078,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,11.0,13.0,15.0,15.0,17.0,19.0,31.0,34.0,37.0,38.0,38.0,43.0,50.0,61.0,66.0,85.0,98.0,101.0,105.0,114.0,120.0,126.0,127.0,128.0,129.0,130.0,132.0,135.0,139.0,139.0,141.0,141.0,143.0,143.0,145.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Günzburg,23362.0,238.0,4.0,125747.0,1892.689288810071,762.4,43.99899401178558,23.99933589656279,39734.0,61640.0,24373.0,164.93572927597063,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,11.0,14.0,27.0,44.0,45.0,61.0,69.0,69.0,81.0,86.0,89.0,90.0,96.0,96.0,100.0,105.0,105.0,116.0,117.0,117.0,119.0,121.0,126.0,129.0,133.0,134.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,143.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Gütersloh,24271.0,1085.0,20.0,364083.0,2980.089704820055,969.21,43.87861833702755,24.31145734975021,116695.0,176355.0,71033.0,375.6492401027641,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,19.0,29.0,61.0,68.0,86.0,119.0,131.0,151.0,155.0,165.0,175.0,193.0,210.0,229.0,238.0,253.0,259.0,267.0,279.0,291.0,296.0,300.0,318.0,331.0,347.0,357.0,364.0,367.0,372.0,373.0,376.0,377.0,380.0,391.0,400.0,403.0,407.0,423.0,424.0,426.0,429.0,429.0,429.0,429.0,429.0,429.0,430.0,431.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,435.0,439.0,440.0,442.0,443.0,443.0,446.0,448.0,458.0,458.0,460.0,462.0,462.0,463.0,463.0,467.0,479.0,479.0,482.0,483.0,483.0,486.0,489.0,490.0,490.0,490.0,495.0,496.0,509.0,515.0,518.0,527.0,536.0,544.0,557.0,600.0,865.0,899.0,936.0,1023.0
Hagen,19774.0,360.0,13.0,188814.0,1906.6382789411805,160.45,45.110611501265794,24.86857058950109,58953.0,87876.0,41985.0,1176.7778124026174,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,9.0,9.0,21.0,22.0,27.0,30.0,36.0,37.0,40.0,40.0,46.0,49.0,56.0,56.0,56.0,64.0,68.0,71.0,80.0,82.0,84.0,85.0,90.0,90.0,93.0,100.0,102.0,104.0,104.0,110.0,114.0,116.0,119.0,119.0,122.0,124.0,131.0,133.0,138.0,141.0,143.0,144.0,144.0,148.0,149.0,153.0,153.0,156.0,156.0,159.0,165.0,166.0,170.0,172.0,173.0,174.0,174.0,175.0,181.0,181.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,187.0,189.0,190.0,190.0,191.0,191.0,191.0,194.0,194.0
Hamburg,24421.0,5160.0,259.0,1841179.0,2802.5520603917385,755.09,42.5924494576573,23.74895270100123,601494.0,903430.0,336255.0,2438.357017044326,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,11.0,13.0,15.0,19.0,34.0,51.0,65.0,94.0,116.0,157.0,204.0,249.0,330.0,411.0,523.0,604.0,664.0,751.0,824.0,950.0,1050.0,1162.0,1255.0,1346.0,1421.0,1463.0,1562.0,1652.0,1749.0,1830.0,1899.0,1974.0,2028.0,2141.0,2203.0,2262.0,2315.0,2353.0,2380.0,2405.0,2441.0,2488.0,2520.0,2578.0,2599.0,2613.0,2624.0,2650.0,2676.0,2697.0,2716.0,2737.0,2749.0,2758.0,2769.0,2785.0,2797.0,2803.0,2811.0,2812.0,2816.0,2828.0,2841.0,2852.0,2858.0,2863.0,2864.0,2865.0,2866.0,2875.0,2882.0,2888.0,2892.0,2893.0,2893.0,2895.0,2899.0,2901.0,2902.0,2903.0,2903.0,2904.0,2906.0,2907.0,2907.0,2912.0,2913.0,2915.0,2916.0,2918.0,2925.0,2928.0,2931.0,2932.0,2933.0,2935.0,2936.0,2940.0,2943.0,2944.0,2944.0,2944.0,2945.0,2946.0,2948.0,2951.0,2951.0,2951.0
Hameln-Pyrmont,21292.0,133.0,7.0,148559.0,895.2672002369427,797.54,47.51704709913235,25.019750486752077,41477.0,69390.0,37692.0,186.2715349700329,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,9.0,14.0,17.0,19.0,19.0,20.0,20.0,23.0,26.0,27.0,30.0,30.0,35.0,44.0,49.0,50.0,51.0,55.0,55.0,55.0,57.0,58.0,60.0,60.0,60.0,60.0,62.0,63.0,65.0,66.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Hamm,18006.0,500.0,36.0,179111.0,2791.565007174322,226.43,44.202516875010474,24.47536291627416,57661.0,84110.0,37340.0,791.0215077507397,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,7.0,11.0,17.0,36.0,45.0,52.0,67.0,72.0,77.0,88.0,96.0,106.0,116.0,118.0,119.0,128.0,136.0,155.0,159.0,164.0,173.0,177.0,186.0,194.0,196.0,202.0,206.0,207.0,210.0,218.0,222.0,227.0,236.0,242.0,246.0,247.0,251.0,255.0,261.0,263.0,264.0,266.0,269.0,272.0,273.0,276.0,276.0,277.0,278.0,278.0,278.0,280.0,280.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,288.0,289.0,289.0,290.0,295.0,298.0,305.0,309.0
Harburg,24798.0,554.0,13.0,252776.0,2191.663765547362,1248.57,45.71840483273729,24.567619107346406,73136.0,123227.0,56413.0,202.45240555195144,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,9.0,10.0,15.0,19.0,21.0,31.0,39.0,58.0,62.0,70.0,73.0,76.0,78.0,89.0,96.0,97.0,108.0,108.0,118.0,124.0,133.0,137.0,156.0,158.0,159.0,164.0,171.0,177.0,188.0,191.0,195.0,196.0,196.0,198.0,202.0,208.0,219.0,223.0,223.0,223.0,228.0,238.0,245.0,247.0,248.0,249.0,251.0,254.0,256.0,256.0,259.0,259.0,259.0,259.0,259.0,260.0,262.0,263.0,263.0,263.0,263.0,263.0,265.0,267.0,267.0,267.0,267.0,267.0,268.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,278.0
Harz,18785.0,258.0,4.0,214446.0,1203.1000811393078,2104.53,49.841202447236135,24.516172146252842,48660.0,105531.0,60255.0,101.89733574717394,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,12.0,12.0,12.0,12.0,16.0,17.0,21.0,26.0,32.0,33.0,34.0,36.0,42.0,42.0,47.0,48.0,50.0,53.0,57.0,58.0,66.0,70.0,77.0,79.0,79.0,79.0,83.0,85.0,93.0,109.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,119.0,119.0,119.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Havelland,19437.0,179.0,6.0,161909.0,1105.5592956537314,1727.3,46.73719187938904,24.30303736485857,42226.0,83422.0,36261.0,93.73530944248249,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,13.0,17.0,17.0,19.0,21.0,28.0,31.0,36.0,39.0,40.0,42.0,54.0,58.0,66.0,71.0,78.0,79.0,79.0,83.0,88.0,90.0,93.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,103.0,103.0,105.0,108.0,109.0,110.0,110.0,110.0,110.0,113.0,113.0,115.0,115.0,116.0,119.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,130.0,132.0,136.0,136.0,136.0
Haßberge,21147.0,166.0,6.0,84599.0,1962.1981347297246,956.19,45.2641284175936,24.0465852027793,25052.0,41997.0,17550.0,88.47509386209852,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,16.0,17.0,21.0,24.0,27.0,31.0,34.0,42.0,43.0,46.0,48.0,50.0,53.0,54.0,55.0,58.0,60.0,61.0,61.0,63.0,63.0,64.0,64.0,69.0,72.0,73.0,79.0,80.0,81.0,82.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0
Heidekreis,20183.0,74.0,2.0,139755.0,529.4980501592072,1881.41,45.64017029802154,24.65741230767071,42137.0,66291.0,31327.0,74.28205441663431,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,14.0,14.0,15.0,18.0,20.0,22.0,24.0,26.0,26.0,26.0,26.0,30.0,33.0,33.0,36.0,36.0,36.0,37.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0
Heidelberg,23189.0,313.0,7.0,160355.0,1951.9191793208813,108.89,40.801836550154356,22.971009572456182,61019.0,73085.0,26251.0,1472.6329323170169,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,11.0,14.0,16.0,17.0,28.0,36.0,40.0,44.0,47.0,48.0,48.0,54.0,57.0,64.0,70.0,81.0,86.0,90.0,94.0,106.0,109.0,111.0,116.0,118.0,122.0,125.0,129.0,132.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,142.0,142.0,145.0,146.0,146.0,149.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
Heidenheim,22034.000000000004,511.0,41.0,132472.0,3857.418926263663,627.14,45.03353916299294,24.693372931178132,40943.0,62604.0,28925.0,211.23194183117008,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,19.0,21.0,27.0,27.0,33.0,35.0,41.0,56.0,68.0,72.0,72.0,72.0,89.0,104.0,110.0,120.0,121.0,122.0,122.0,124.0,142.0,148.0,150.0,150.0,162.0,162.0,162.0,167.0,178.0,194.0,209.0,209.0,212.0,216.0,220.0,221.0,221.0,222.0,224.0,224.0,225.0,226.0,232.0,235.0,239.0,239.0,240.0,241.0,241.0,243.0,243.0,248.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
Heilbronn,24414.92954024023,1409.0,58.0,469028.0,3004.08504396326,1199.8000000000004,43.58116359790887,24.08450773345584,150359.0,228253.0,90416.0,390.9218203033838,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,10.0,12.0,12.0,16.0,16.0,19.0,22.0,24.0,26.0,35.0,37.0,42.0,55.0,86.0,93.0,110.0,130.0,164.0,179.0,203.0,234.0,280.0,310.0,340.0,365.0,387.0,408.0,431.0,478.0,498.0,525.0,538.0,546.0,561.0,591.0,624.0,646.0,658.0,662.0,668.0,679.0,685.0,707.0,719.0,750.0,762.0,765.0,774.0,791.0,798.0,812.0,815.0,816.0,826.0,828.0,833.0,837.0,838.0,838.0,840.0,840.0,840.0,845.0,846.0,849.0,851.0,851.0,853.0,858.0,864.0,864.0,866.0,871.0,872.0,872.0,878.0,878.0,879.0,879.0,880.0,881.0,881.0,883.0,883.0,885.0,886.0,886.0,886.0,886.0,887.0,889.0,890.0,891.0,891.0,891.0,891.0,893.0,899.0,899.0,899.0,899.0,899.0,899.0,902.0,902.0,903.0,903.0,903.0
Heinsberg,19448.0,1923.0,79.0,254322.0,7561.280581310307,627.99,45.09852863692484,24.179351521050254,76355.0,124953.0,53014.0,404.977786270482,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,30.0,38.0,44.0,54.0,80.0,108.0,127.0,153.0,160.0,189.0,235.0,283.0,323.0,374.0,401.0,411.0,450.0,510.0,526.0,563.0,588.0,607.0,628.0,647.0,667.0,712.0,750.0,786.0,802.0,809.0,823.0,855.0,912.0,924.0,936.0,945.0,945.0,956.0,972.0,999.0,1014.0,1014.0,1028.0,1028.0,1028.0,1033.0,1048.0,1058.0,1095.0,1101.0,1101.0,1107.0,1108.0,1114.0,1121.0,1126.0,1129.0,1129.0,1136.0,1139.0,1139.0,1142.0,1142.0,1142.0,1142.0,1146.0,1149.0,1151.0,1153.0,1153.0,1153.0,1153.0,1153.0,1156.0,1157.0,1160.0,1177.0,1186.0,1186.0,1187.0,1188.0,1191.0,1191.0,1191.0,1191.0,1191.0,1194.0,1195.0,1197.0,1199.0,1201.0,1201.0,1201.0,1201.0,1202.0,1203.0,1204.0,1204.0,1204.0,1204.0,1205.0,1207.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1211.0,1214.0,1216.0,1220.0,1220.0
Helmstedt,22604.0,141.0,1.0,91307.0,1544.24085776556,676.15,46.72907334596472,24.493318319807933,25208.0,44748.0,21351.0,135.03956222731642,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,9.0,9.0,13.0,22.0,26.0,30.0,30.0,34.0,39.0,47.0,47.0,49.0,51.0,51.0,53.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,70.0,70.0,71.0,71.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
Herford,22062.0,354.0,7.0,250783.0,1411.578934776281,450.41,45.55150668107488,24.694480491804423,75222.0,120130.0,55431.0,556.7882595857109,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,15.0,18.0,20.0,21.0,31.0,42.0,53.0,59.0,65.0,65.0,66.0,70.0,77.0,83.0,92.0,96.0,97.0,100.0,102.0,117.0,126.0,142.0,150.0,155.0,156.0,162.0,167.0,174.0,178.0,181.0,185.0,187.0,187.0,191.0,193.0,194.0,194.0,195.0,197.0,199.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,218.0,218.0
